Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
TWX,high,101.73,101.465,102.74,100.5,100.701,101.25,101.43,101.5,102.0,102.21,102.94,103.14,102.99,102.79,103.42,103.38,103.0,103.1,102.5,103.33,103.45,103.72,103.9,103.4,103.53,103.65,103.89,103.055,101.69,101.71,101.55,101.84,102.7,102.53,102.11,101.375,100.17,99.65,99.42,98.99,98.705,99.1384,99.85,95.36,94.56,95.12,92.43,89.4,91.49,89.5,88.64,87.57,88.7,89.105,88.85,89.93,90.26,90.2,89.61,89.95,91.0,91.77,91.9,93.075,92.77,91.17,91.18,90.765,91.14,91.28,90.86,90.38,90.45,90.99,90.24,90.78,92.96,93.17,92.59,91.89,91.65,91.74,92.255,92.3,92.63,94.0,93.4997,92.97,92.28,92.2,92.1552,92.42,92.26,93.02,93.8,94.03,94.12,94.07,94.3,94.9
TWX,low,100.92,100.65,100.33,99.67,100.31,100.5,101.0,100.84,100.9,101.74,101.98,102.67,102.41,102.04,102.58,102.9,102.35,102.0808,101.79,102.465,103.0,103.2,103.36,102.855,103.07,103.19,103.35,101.34,100.59,100.795,101.05,100.93,101.81,101.565,101.28,100.49,98.68,98.97,98.71,97.57,98.01,97.78,92.02,92.87,92.8,94.2,88.12,86.38,88.17,88.42,87.24,85.88,86.75,87.81,87.03,88.2,89.57,89.5,89.02,89.0,89.8,90.85,90.72,91.84,90.75,90.2,89.84,89.9,90.38,90.19,89.9,89.65,89.68,89.78,89.76,89.91,90.71,92.26,91.53,90.9,91.2,91.34,91.64,91.26,91.37,92.24,92.48,92.06,91.32,91.55,91.35,91.61,91.59,92.02,92.54,93.11,93.28,93.36,93.66,94.04
TWX,close,101.22,100.8,100.47,100.2,100.57,101.0,101.3,101.01,101.87,101.97,102.78,102.89,102.49,102.4,103.22,102.93,102.4,102.24,102.45,103.08,103.28,103.5,103.64,103.3,103.35,103.35,103.38,101.45,100.94,101.12,101.46,101.48,102.2,101.83,101.33,100.5,98.71,98.97,98.79,98.49,98.29,98.39,94.7,93.28,94.46,94.66,88.5,87.05,90.6,88.49,87.51,87.37,88.01,88.72,87.71,89.56,90.01,89.5,89.07,89.62,90.92,91.51,91.3,92.71,91.08,90.38,90.37,90.71,90.82,90.65,90.06,89.65,90.25,89.79,89.88,90.58,92.95,92.38,91.65,91.37,91.61,91.47,91.91,91.5,92.63,93.6,93.06,92.28,92.09,91.89,92.05,91.91,92.17,92.97,93.36,94.0,93.66,93.83,94.08,94.82
TWX,Volume,3336586.0,2984951.0,7923991.0,4917627.0,2055020.0,2686526.0,1988807.0,2350222.0,5595499.0,3945539.0,3647554.0,5211055.0,2445391.0,3961514.0,5615745.0,2949267.0,4718692.0,3953048.0,5243566.0,4318048.0,2933636.0,3989386.0,11091226.0,2440367.0,3216669.0,2999292.0,5003755.0,7638531.0,6822845.0,3583778.0,3257720.0,4871640.0,5316242.0,5184804.0,4649325.0,5279207.0,8980595.0,7275737.0,9882065.0,4997966.0,7078514.0,7607297.0,32768222.0,14765400.0,6607444.0,5281678.0,56167999.0,31459746.0,26729826.0,12466171.0,10342402.0,13389452.0,13236411.0,8317526.0,12781993.0,13932890.0,5497264.0,1768431.0,3354530.0,4395921.0,8280867.0,8553363.0,4291282.0,5962998.0,4537060.0,4087110.0,7195276.0,2977455.0,2954814.0,6181829.0,8244703.0,5992347.0,9453652.0,4950813.0,3710913.0,5158369.0,9634015.0,6305438.0,2018933.0,3424617.0,1537785.0,2641634.0,4865309.0,3695310.0,3519493.0,5414831.0,11103521.0,4616055.0,3980594.0,2735072.0,3062858.0,3960070.0,2882544.0,3790837.0,5316748.0,4930945.0,4105568.0,3348083.0,3887793.0,2407167.0
TJX,open,72.17,72.39,73.5,72.97,72.39,73.01,73.67,73.51,73.19,73.88,73.59,72.8,72.54,72.65,72.52,74.0,73.85,74.05,74.09,73.69,73.51,73.64,73.43,73.5,73.64,73.1,72.46,72.43,71.79,71.77,71.12,71.7,71.3,71.77,72.01,72.28,71.74,71.46,71.33,70.2,70.6,70.28,70.0,69.98,68.64,68.29,67.8,67.95,69.38,70.24,67.6,67.51,69.11,69.35,71.09,70.98,71.13,71.16,70.95,71.06,72.75,74.31,75.3,75.75,76.08,75.72,75.36,74.01,73.74,73.05,73.92,74.19,73.95,74.58,75.78,75.84,75.83,76.0,76.4,77.45,77.01,76.68,76.86,76.02,75.23,75.53,77.17,75.68,75.54,76.15,77.15,78.77,76.72,76.74,77.59,78.94,79.16,79.2,79.58,79.72
TJX,high,72.57,73.1,73.65,72.99,73.0,74.3,74.22,73.56,73.79,73.9,73.66,72.81,73.17,72.89,73.99,74.38,74.38,74.23,74.37,73.77,73.97,73.87,73.89,73.96,73.86,73.24,72.93,72.43,72.46,71.82,71.89,71.99,71.7,72.33,72.84,72.6,71.95,71.94,71.34,70.22,71.16,70.4,70.55,69.98,69.19,68.73,68.47,69.89,70.24,72.06,69.59,69.56,69.52,71.36,71.53,71.28,71.35,71.45,71.4,72.75,75.74,76.22,76.19,77.94,76.4,76.13,75.36,74.09,73.75,73.78,74.27,74.42,74.94,75.635,76.19,76.62,76.67,76.5,77.49,77.64,77.11,76.96,77.56,76.16,75.59,77.2,77.36,76.05,76.55,77.0,78.8,78.77,77.24,77.895,78.9,79.58,79.58,79.86,79.6799,80.56
TJX,low,71.72,72.34,72.55,71.72,72.0,73.0,73.4,72.86,72.56,73.13,72.81,71.94,72.43,72.15,72.3,73.52,73.37,73.52,73.62,72.74,73.28,73.1,73.2,73.1,72.81,72.15,72.21,71.13,71.55,70.8,71.06,71.16,71.07,71.6,71.83,71.65,71.07,70.95,70.23,68.9,69.51,69.38,69.62,68.52,68.15,67.99,67.47,67.74,69.14,70.09,66.44,67.0,68.75,69.35,70.58,70.1,70.44,70.75,70.495,70.87,72.63,74.18,74.46,75.66,75.56,75.05,73.75,73.13,72.92,73.05,73.5,73.36,73.55,74.45,75.15,75.74,75.31,75.75,76.35,76.81,76.08,76.44,76.46,74.84,74.27,75.53,75.32,75.05,75.2,75.75,77.05,76.3,76.08,76.66,77.12,78.31,78.68,78.66,78.74,78.79
TJX,close,72.34,73.03,72.92,72.39,72.84,73.54,73.49,73.21,73.74,73.42,72.83,72.42,72.82,72.45,73.83,73.78,74.16,73.95,73.73,73.4,73.82,73.65,73.81,73.6,73.03,72.25,72.55,71.78,72.07,71.17,71.8,71.3,71.41,72.09,72.2,71.74,71.44,71.47,70.54,69.35,69.8,69.72,70.21,68.6,68.23,68.3,67.98,69.25,70.22,70.76,67.94,69.04,69.06,71.02,71.19,71.23,70.57,70.87,70.96,72.65,74.78,75.55,75.35,77.0,75.6,75.05,73.84,73.88,73.3,73.62,73.9,73.42,74.17,75.47,76.06,75.8,76.3,76.25,77.45,76.97,76.38,76.46,76.69,75.31,75.43,77.15,75.65,75.5,76.27,76.88,78.28,76.59,76.58,77.25,78.89,79.46,79.32,79.25,79.26,80.51
TJX,Volume,3272151.0,2747580.0,2692191.0,2679508.0,3157557.0,2851854.0,3784534.0,3481866.0,3962753.0,1944743.0,2785491.0,4856146.0,3696717.0,4079052.0,5052932.0,2710740.0,2299431.0,2458607.0,2978671.0,2924960.0,1985061.0,2735026.0,3793877.0,1845082.0,1820044.0,2721267.0,2729566.0,3436570.0,2649516.0,3091463.0,2469943.0,3414505.0,3449219.0,3249624.0,2805999.0,2610808.0,2658067.0,3071567.0,4471276.0,4180481.0,3771962.0,2862315.0,2931598.0,4299468.0,4800886.0,4762986.0,4770869.0,5172049.0,5546382.0,8994434.0,17038894.0,10062827.0,4850605.0,7837480.0,6129715.0,4416327.0,3767873.0,1603376.0,4449850.0,4438615.0,7492094.0,6280145.0,5217800.0,5351750.0,6814367.0,3160585.0,5278045.0,4756564.0,6002326.0,5203866.0,3837812.0,4073896.0,6092897.0,3576797.0,5248620.0,3714986.0,3626620.0,2971237.0,2217792.0,2086100.0,2260214.0,2368287.0,3427407.0,4627103.0,3756832.0,3705793.0,3941508.0,4188156.0,3298445.0,2698042.0,3899080.0,3791138.0,3788808.0,2458477.0,4555475.0,4113570.0,3887059.0,3427434.0,2426296.0,2733031.0
TMK,open,76.99,76.22,76.06,74.57,76.77,77.1,77.45,77.07,76.85,77.39,77.55,78.02,78.57,78.49,78.5,78.95,79.53,79.75,79.62,80.17,80.26,80.31,80.22,81.01,80.97,80.53,80.82,81.1,81.57,81.59,82.1,82.15,81.86,83.38,83.28,83.69,84.48,84.96,84.96,84.6,84.85,84.54,84.75,85.26,85.28,85.6,85.06,84.86,84.61,84.14,84.4,84.71,85.54,84.68,85.5,85.32,85.29,85.39,85.22,86.06,87.83,89.4,89.09,89.62,89.66,88.88,88.77,89.48,89.86,89.75,89.67,89.24,89.21,90.2,90.09,90.54,90.88,90.68,90.71,90.52,90.97,91.25,91.42,90.2,90.58,90.93,91.2,91.71,92.26,93.11,93.15,92.32,91.82,92.31,91.99,92.43,92.48,93.14,93.26,92.9
TMK,high,76.99,76.42,76.06,76.37,77.16,77.78,77.47,77.38,77.3,77.62,78.0,78.93,78.91,78.79,78.95,79.13,80.1,79.84,80.3,80.51,80.43,80.6,81.01,81.17,81.075,80.97,81.1,81.62,81.92,82.08,82.245,82.43,82.55,83.48,83.74,84.07,86.5,85.49,85.39,85.12,84.92,85.07,85.73,85.8099,85.75,86.215,85.55,85.21,84.65,84.76,85.36,85.85,85.88,85.72,85.54,85.6,85.37,85.515,86.03,87.66,89.54,90.32,89.09,89.88,90.065,89.73,89.37,90.14,90.09,90.01,90.35,89.83,90.28,90.27,90.81,90.87,90.98,91.0,90.95,90.92,91.19,91.285,91.42,90.56,91.29,91.09,91.4386,92.73,93.2,93.34,93.15,92.64,92.56,92.62,92.46,92.8,92.96,93.32,93.26,93.45
TMK,low,75.78,75.93,74.48,74.57,76.1608,76.98,76.97,76.68,76.7,77.06,77.42,77.605,78.375,78.3,78.1575,78.54,79.37,79.4,79.61,79.79,79.94,80.15,80.22,80.4,80.43,80.48,80.28,80.91,81.28,81.59,81.59,82.025,81.78,82.92,82.89,83.44,83.11,82.05,84.36,84.44,84.0,84.27,84.64,85.19,84.81,84.91,84.86,84.145,83.66,83.96,84.24,84.6,84.94,84.56,84.92,85.21,84.76,85.1,85.11,86.06,87.83,88.75,86.69,88.785,88.82,88.7,88.77,89.08,89.38,89.2,89.27,88.77,88.9,89.49,89.975,90.18,90.21,90.12,90.39,90.38,90.56,90.71,90.08,89.985,90.58,90.48,90.73,91.71,92.02,92.62,91.645,91.06,91.5,91.5,91.57,92.02,92.23,92.53,92.47,92.45
TMK,close,75.87,76.05,74.68,76.07,76.84,77.78,77.16,76.93,77.22,77.53,77.89,78.62,78.65,78.64,78.92,78.87,79.84,79.74,80.09,80.33,80.41,80.32,80.81,80.81,80.53,80.93,81.1,81.53,81.61,82.05,81.89,82.16,82.53,83.12,83.7,83.88,84.6,85.08,84.96,84.52,84.13,84.76,85.54,85.42,85.68,85.18,85.24,84.5,84.26,84.69,85.18,85.37,85.01,85.44,85.08,85.27,85.17,85.16,85.74,87.53,89.09,88.85,88.53,89.4,89.0,89.03,89.17,89.95,89.63,89.77,89.31,88.86,89.61,89.87,90.14,90.42,90.51,90.69,90.63,90.69,91.16,90.71,90.21,90.47,90.7,91.06,91.33,92.07,92.76,92.86,92.25,91.42,92.03,91.66,92.15,92.78,92.77,93.07,92.71,93.29
TMK,Volume,425803.0,429265.0,401608.0,458540.0,396785.0,257431.0,368088.0,345308.0,604488.0,273195.0,385649.0,305463.0,329162.0,243549.0,418855.0,420530.0,401239.0,273925.0,489049.0,361011.0,244348.0,263359.0,218010.0,326703.0,189577.0,359639.0,349856.0,399063.0,304158.0,225210.0,371203.0,306053.0,225800.0,458868.0,393992.0,381295.0,668739.0,822896.0,423192.0,399698.0,388860.0,376288.0,424864.0,416305.0,467227.0,431128.0,521066.0,473983.0,406694.0,319371.0,480648.0,527686.0,472821.0,515987.0,420452.0,469124.0,279748.0,173616.0,360957.0,722374.0,455998.0,947191.0,623376.0,508806.0,505986.0,466828.0,290518.0,401200.0,461496.0,511179.0,588259.0,467533.0,907965.0,551646.0,715756.0,644276.0,626164.0,286038.0,169480.0,243757.0,264923.0,276592.0,515355.0,460192.0,464831.0,429110.0,426519.0,478324.0,364044.0,618518.0,727661.0,689386.0,550785.0,517185.0,507770.0,391877.0,304801.0,491981.0,278340.0,379368.0
TSS,open,68.59,68.9,69.09,69.91,70.02,69.25,68.64,67.22,67.16,66.92,65.63,66.17,67.35,68.67,66.97,65.82,66.0,65.0,65.04,65.71,65.74,66.17,66.43,66.91,66.94,67.47,67.72,67.43,68.07,67.89,67.65,67.65,66.94,67.66,68.14,68.29,70.6,71.02,70.84,70.44,71.13,72.46,72.19,72.17,72.45,73.48,71.84,71.26,71.93,72.12,72.68,73.25,73.15,73.73,73.93,73.71,74.15,74.13,74.31,74.08,74.3,72.65,74.13,74.02,73.02,73.95,74.78,76.19,75.51,76.55,77.23,76.585,76.94,78.0,79.69,80.02,80.07,78.95,78.81,78.95,79.69,79.72,79.26,78.86,79.25,79.57,79.72,81.1,81.63,81.51,82.44,82.19,82.81,83.09,82.9,83.33,83.53,85.38,87.65,88.76
TSS,high,69.02,69.36,70.17,70.21,70.62,69.48,68.75,67.53,67.35,66.93,66.37,67.55,69.07,69.28,66.97,66.4749,66.03,65.19,65.88,66.14,66.19,66.43,67.03,67.03,67.57,67.74,67.95,68.14,68.07,68.01,67.84,67.89,67.33,68.33,68.45,68.455,71.63,71.51,71.08,71.23,72.29,72.619,72.43,72.49,73.84,73.57,72.27,72.33,72.49,73.16,73.77,73.61,74.44,74.13,74.17,74.35,74.33,74.72,74.53,74.56,74.53,74.575,74.46,74.4,74.99,75.2,76.5601,77.38,76.67,77.2,77.56,77.11,77.87,79.47,80.23,80.51,80.29,79.895,79.29,79.33,79.74,79.815,79.515,79.07,80.13,79.99,81.24,81.45,81.88,82.41,82.57,82.91,83.16,83.23,83.43,83.84,83.95,87.96,89.03,89.26
TSS,low,68.2,68.54,69.0,69.295,69.59,68.06,67.415,66.91,66.64,66.195,65.2,66.1,67.31,68.59,64.68,65.5701,64.94,64.56,64.95,65.44,65.57,65.85,66.28,66.63,66.81,67.32,67.25,67.38,67.53,67.21,67.05,67.12,66.63,67.57,67.79,67.82,69.85,70.52,70.04,70.13,70.8508,71.98,71.77,72.05,72.345,71.905,70.93,71.03,71.67,71.94,72.25,72.23,73.01,73.44,73.31,73.67,73.59,74.13,73.74,73.73,71.7,72.335,72.87,72.55,72.651,73.47,74.78,75.985,74.99,76.24,76.22,76.36,76.65,77.63,79.0,79.5,78.43,78.48,78.22,78.68,79.13,78.94,78.11,78.06,79.11,79.32,79.66,80.08,80.39,81.39,81.73,81.78,82.2,82.591,82.811,83.1001,82.84,85.38,86.45,88.09
TSS,close,68.87,68.92,70.04,69.48,69.75,68.78,67.54,67.16,66.7,66.37,66.07,67.45,68.81,69.07,65.64,65.74,65.04,65.03,65.5,65.56,66.06,66.32,67.01,66.86,67.33,67.68,67.57,67.81,67.68,67.68,67.4,67.16,67.33,67.88,68.15,68.18,70.44,70.71,70.51,70.98,72.05,72.14,72.17,72.26,73.66,72.0,71.99,72.23,72.33,72.77,73.41,73.04,74.02,73.78,73.38,74.02,73.77,74.51,74.05,74.16,72.33,74.36,73.88,73.1,74.02,74.81,75.93,76.58,76.62,77.0,76.5,76.63,77.81,79.01,79.67,79.99,78.56,78.8,79.11,79.3,79.7,79.09,78.48,78.78,79.42,79.94,81.14,80.69,81.49,82.18,82.0,82.22,82.94,82.73,83.25,83.75,83.92,87.28,88.28,88.925
TSS,Volume,1229888.0,1022969.0,869079.0,1717326.0,885855.0,2083277.0,1569053.0,1844282.0,1477294.0,1649915.0,1876524.0,2131268.0,1761947.0,1436278.0,3638521.0,2572808.0,2368116.0,2282880.0,1320955.0,1107178.0,1987003.0,881532.0,940319.0,826616.0,660423.0,675431.0,1394676.0,1268089.0,685306.0,990775.0,582964.0,739682.0,813936.0,932137.0,1212174.0,1130671.0,1995352.0,1274121.0,1533938.0,1307571.0,1694398.0,1462377.0,885052.0,2022896.0,1695040.0,1389487.0,1205523.0,1252094.0,854752.0,717808.0,805554.0,1104931.0,991092.0,1007316.0,730506.0,746035.0,852552.0,264845.0,926345.0,1125962.0,1536889.0,2277600.0,1217243.0,1260026.0,1221131.0,1477448.0,1658347.0,1253338.0,1081059.0,868591.0,924643.0,1073831.0,2045972.0,1394579.0,1839485.0,1398234.0,1096944.0,959935.0,780104.0,811318.0,527202.0,652743.0,1142337.0,1741671.0,1033095.0,1466254.0,1337555.0,1348262.0,1426204.0,924713.0,616252.0,987804.0,1064024.0,918195.0,659244.0,1194806.0,1329597.0,3019718.0,1915786.0,938371.0
TSCO,open,59.82,59.35,60.4,60.8,60.57,60.93,61.61,62.35,62.75,63.21,61.48,60.96,60.74,60.66,61.18,62.91,63.06,62.93,63.07,61.99,63.18,63.14,62.1,62.3,61.1,60.32,60.2,60.4,58.46,58.79,58.57,59.1,58.56,58.57,58.74,58.38,58.47,54.9,57.1,58.27,60.73,60.4,59.34,57.9,59.11,59.5,59.16,60.27,61.66,62.45,60.93,61.7,63.14,63.43,64.8,65.79,64.91,64.6,64.57,64.73,67.72,69.58,68.53,68.62,68.77,68.89,66.97,66.85,68.3,67.0,67.78,68.08,67.29,68.59,69.15,71.09,72.99,74.47,74.59,75.49,75.12,75.0,75.35,75.84,76.51,77.89,79.17,79.45,79.11,77.97,78.54,79.97,79.78,80.57,81.24,82.55,81.88,81.0,78.82,78.49
TSCO,high,59.99,60.75,60.99,60.9,60.96,61.73,62.52,62.52,63.19,63.38,61.69,61.22,61.02,61.66,63.1,63.34,63.28,63.4,63.33,63.06,63.46,63.48,62.47,62.42,61.27,60.98,60.74,60.4,59.36,59.01,59.5,60.02,58.88,59.11,59.49,58.46,58.77,57.55,58.49,60.68,61.0,60.61,59.92,60.2,59.8,59.66,60.83,62.16,63.36,62.96,62.14,63.24,64.16,64.6,65.79,65.8,65.77,64.72,65.05,67.81,69.96,70.61,69.18,69.42,69.43,69.26,67.38,67.83,68.3631,68.0,68.56,68.41,68.74,69.5,70.6,73.23,74.53,74.62,75.64,75.5,75.16,75.22,76.73,76.355,77.72,79.53,79.72,79.59,79.31,78.54,79.85,80.93,81.11,81.19,82.44,82.68,82.13,81.1472,79.2,79.18
TSCO,low,59.0,59.06,60.08,59.64,60.32,60.65,61.54,61.98,62.3,61.26,60.66,59.92,60.07,60.51,61.09,62.27,62.12,62.57,62.62,61.68,62.87,62.09,61.41,60.88,59.93,60.15,59.35,57.59,57.6,58.25,58.56,58.38,58.05,58.32,58.37,57.25,57.45,54.76,56.27,57.89,59.26,59.18,58.5,57.9,59.01,58.69,59.06,60.17,61.56,61.29,60.77,61.11,62.8,63.13,64.64,63.94,64.39,64.12,64.0001,64.45,67.5019,68.22,67.23,68.09,68.09,66.95,66.17,66.27,66.63,66.61,67.53,66.74,66.89,68.45,68.44,70.9164,72.65,73.5,74.45,74.815,74.52,74.58,75.01,75.445,76.09,77.69,78.7118,78.77,78.16,75.8921,78.45,78.42,79.48,80.26,81.03,81.42,80.79,79.83,76.45,78.28
TSCO,close,59.38,60.02,60.94,60.31,60.93,61.7,62.4,62.5,63.16,61.35,61.25,60.61,60.75,61.12,62.84,62.85,62.91,63.11,63.29,62.99,63.19,62.19,62.45,61.05,60.22,60.3,59.43,58.2,58.82,58.64,59.1,58.68,58.43,58.89,58.43,58.3,57.92,57.35,58.26,60.49,60.26,59.28,59.66,58.97,59.62,59.14,60.64,61.88,62.67,61.33,61.65,62.84,63.3,64.5,65.73,64.87,64.72,64.29,64.72,67.75,69.36,68.24,68.16,68.27,68.75,67.01,66.48,67.66,67.15,67.84,67.92,66.78,68.42,69.2,70.5,72.97,74.39,74.48,75.3,74.88,75.08,74.75,75.68,76.25,77.62,79.44,79.25,79.49,78.53,78.49,79.61,79.18,80.58,80.9,82.39,81.94,81.04,80.68,78.15,79.1
TSCO,Volume,2069401.0,2427739.0,2085584.0,2865953.0,2318937.0,1398630.0,1980780.0,1696052.0,2092313.0,2362509.0,1604646.0,1989772.0,1478668.0,1994639.0,2119979.0,1106083.0,1322255.0,1192809.0,976224.0,1718910.0,930859.0,1013548.0,1424283.0,1943084.0,1383051.0,1271262.0,2055356.0,3080680.0,2257116.0,1428004.0,2106185.0,1597388.0,1707832.0,1922454.0,2060222.0,2998403.0,4015095.0,7656135.0,3584292.0,3423175.0,2752753.0,1586211.0,1925822.0,1861428.0,1536311.0,940875.0,1933611.0,1588610.0,2989813.0,1429819.0,1371141.0,2019599.0,2174939.0,1945290.0,2231126.0,1820781.0,1265091.0,543507.0,1368148.0,2082887.0,3240764.0,2428413.0,2647259.0,4664533.0,3435594.0,1479289.0,1869662.0,1788483.0,1689347.0,1155825.0,1515582.0,1333097.0,5634052.0,1466090.0,2275154.0,3017559.0,2028944.0,1147791.0,1106126.0,859592.0,605565.0,724118.0,1584927.0,783696.0,1223314.0,1998054.0,1408547.0,1116649.0,1406301.0,2958903.0,2088413.0,1370118.0,1069238.0,971718.0,1109222.0,1282316.0,2518395.0,2565585.0,2461525.0,1795808.0
TDG,open,256.44,254.49,251.91,253.22,255.51,255.35,254.0,252.01,255.0,256.89,263.94,257.5,258.47,263.98,260.28,258.43,256.49,253.44,253.24,256.64,258.13,261.54,263.15,267.75,264.97,267.11,266.79,264.36,266.31,266.4,263.42,266.38,265.14,265.78,268.99,266.83,267.42,273.45,272.81,275.99,277.6,279.64,279.84,281.9,282.23,283.58,282.17,264.03,267.13,266.09,262.17,267.02,266.51,267.08,263.29,267.73,268.07,270.32,274.86,274.93,277.23,280.0,283.35,281.97,275.84,272.11,273.39,275.93,274.04,271.43,270.39,274.415,276.29,280.21,276.62,271.43,271.59,271.47,270.83,273.62,274.32,276.61,275.46,271.99,271.74,274.21,274.66,277.42,282.12,282.47,288.72,294.09,295.97,294.49,296.0,297.33,297.0,300.04,304.25,308.53
TDG,high,256.52,254.49,253.9,254.61,258.7,256.35,255.13,255.84,256.21,265.04,267.41,262.83,265.2,264.66,260.4,259.54,257.59,255.34,255.87,258.21,262.35,263.58,269.34,268.78,266.58,267.11,267.03,266.47,267.12,267.41,266.58,266.52,265.83,268.62,269.86,268.48,273.71,273.68,277.5,278.28,278.77,282.87,283.63,285.15,284.38,283.58,285.57,275.7,270.67,266.24,268.37,267.02,271.81,267.54,267.82,268.6,269.5,275.99,276.885,277.09,279.51,284.26,284.64,282.99,275.84,275.2627,276.62,277.49,276.38,271.83,273.56,279.37,278.33,280.47,277.48,273.2,274.48,273.32,274.05,274.92,276.11,279.5,276.0,271.99,273.45,275.8,277.5,282.65,282.31,287.81,294.32,296.965,296.13,296.2055,299.66,299.33,300.69,306.14,307.27,314.6099
TDG,low,253.54,249.57,249.73,252.27,254.61,252.32,251.54,252.01,252.71,256.86,258.75,255.14,256.51,259.65,255.21,255.78,254.13,252.79,252.35,254.94,256.05,261.35,262.69,263.65,263.93,265.19,262.49,264.26,265.39,261.94,262.17,264.36,262.57,263.54,267.07,265.75,267.42,269.88,270.73,275.13,276.22,278.93,279.84,280.49,281.38,279.75,281.56,260.83,262.5,261.61,261.78,262.75,266.2568,262.72,263.18,265.7,266.65,268.97,270.325,273.68,274.63,279.58,277.13,273.89,270.62,272.11,272.4,274.04,273.18,268.4,270.03,273.35,274.7105,274.18,270.64,270.64,268.84,270.32,270.69,271.95,272.88,274.62,271.4673,265.29,268.62,273.24,273.97,276.675,279.54,281.612,288.1,292.77,293.37,292.41,291.67,294.455,296.16,299.64,302.3025,306.55
TDG,close,254.1,250.43,253.75,254.02,255.0,254.18,252.4,254.72,256.15,264.64,265.2,259.25,264.27,260.4,258.22,256.55,254.47,253.55,255.65,258.18,262.33,262.88,268.25,264.97,266.4,266.53,264.56,266.16,265.49,263.62,266.0,265.7,264.5,268.6,267.58,267.82,272.62,273.0,277.5,277.2,277.5,280.95,282.55,282.52,283.0,283.33,284.97,265.58,267.0,262.0,268.02,265.15,268.4,263.08,266.64,267.15,268.99,275.65,273.99,277.06,279.32,283.79,279.87,275.01,271.95,274.0,275.15,274.62,274.38,270.0,272.6,274.48,276.55,275.4,270.92,271.42,272.86,270.65,273.11,273.81,275.77,274.62,275.11,270.22,272.84,274.91,276.02,282.41,281.23,287.51,292.5,293.85,294.44,294.1,299.17,296.85,300.37,303.9,306.85,314.01
TDG,Volume,422436.0,408421.0,381657.0,469810.0,329721.0,292620.0,243823.0,709428.0,590845.0,1159677.0,1224830.0,1753235.0,807500.0,274581.0,335478.0,323764.0,335133.0,312322.0,317057.0,368375.0,352765.0,462481.0,840207.0,398751.0,178993.0,222521.0,388692.0,295959.0,386259.0,327889.0,426017.0,435543.0,357624.0,328391.0,241945.0,177736.0,268466.0,520708.0,555857.0,376541.0,354214.0,421197.0,662123.0,408627.0,386656.0,529741.0,662033.0,1221368.0,753998.0,714573.0,371413.0,419058.0,467850.0,296069.0,342671.0,530512.0,342705.0,296415.0,424390.0,317359.0,335070.0,417634.0,402168.0,498877.0,374013.0,194063.0,470849.0,281342.0,340421.0,489368.0,525577.0,520946.0,441581.0,337859.0,325525.0,238736.0,435820.0,187948.0,187940.0,257671.0,294336.0,247988.0,325332.0,1006087.0,636798.0,223215.0,541515.0,378497.0,343131.0,313346.0,392970.0,561564.0,377951.0,305461.0,365997.0,279833.0,322705.0,422213.0,385795.0,224269.0
RIG,open,8.64,8.82,8.72,8.64,8.4,8.53,8.82,9.33,9.2,9.23,9.35,9.36,9.56,9.09,9.67,9.96,10.29,10.55,10.53,10.38,10.3,10.26,10.24,10.38,10.35,10.72,10.5,10.56,10.63,11.05,11.03,10.53,10.13,10.17,9.99,10.03,10.13,10.06,10.1,10.33,10.41,10.69,10.64,10.65,11.0,11.26,11.16,11.33,11.57,11.52,11.11,10.41,10.47,10.35,10.32,10.23,10.3,10.25,9.99,9.86,9.97,10.11,10.26,10.72,10.55,10.51,10.08,10.16,9.91,10.1,10.13,9.705,9.5,9.56,9.57,9.43,9.74,10.07,10.45,10.58,10.71,10.75,10.77,11.0,11.3,11.71,11.59,11.87,12.09,11.9,12.15,12.2,11.55,11.68,11.29,11.61,11.92,11.78,11.5,11.36
